1 Insertion 7103: Time = 15400 ns, Operations = 59
8000 Insertion 7237: Time = 500 ns, Operations = 59
8001 Insertion 3075: Time = 500 ns, Operations = 59
8002 Insertion 8541: Time = 400 ns, Operations = 55
8003 Insertion 1978: Time = 500 ns, Operations = 55
8004 Insertion 1962: Time = 500 ns, Operations = 55
8005 Insertion 270: Time = 500 ns, Operations = 55
8006 Insertion 3618: Time = 400 ns, Operations = 55
8007 Insertion 9530: Time = 600 ns, Operations = 55
8008 Insertion 5816: Time = 500 ns, Operations = 55
8009 Insertion 7716: Time = 500 ns, Operations = 59
8010 Insertion 9852: Time = 500 ns, Operations = 59
8011 Insertion 7867: Time = 500 ns, Operations = 55
8012 Insertion 9215: Time = 500 ns, Operations = 55
8013 Insertion 532: Time = 700 ns, Operations = 55
8014 Insertion 6208: Time = 600 ns, Operations = 59
8015 Insertion 7512: Time = 500 ns, Operations = 59
8016 Insertion 9723: Time = 500 ns, Operations = 55
8017 Insertion 4572: Time = 500 ns, Operations = 55
8018 Insertion 1418: Time = 400 ns, Operations = 55
8019 Insertion 8162: Time = 500 ns, Operations = 59
8020 Insertion 7307: Time = 500 ns, Operations = 59
8021 Insertion 5801: Time = 500 ns, Operations = 55
8022 Insertion 2943: Time = 500 ns, Operations = 55
8023 Insertion 4077: Time = 500 ns, Operations = 55
8024 Insertion 5725: Time = 600 ns, Operations = 59
8025 Insertion 812: Time = 500 ns, Operations = 59
8026 Insertion 2161: Time = 500 ns, Operations = 55
8027 Insertion 9796: Time = 500 ns, Operations = 55
8028 Insertion 1736: Time = 500 ns, Operations = 55
8029 Insertion 5047: Time = 500 ns, Operations = 59
8030 Insertion 3822: Time = 500 ns, Operations = 59
8031 Insertion 5293: Time = 500 ns, Operations = 55
8032 Insertion 6725: Time = 500 ns, Operations = 55
8033 Insertion 8008: Time = 500 ns, Operations = 55
8034 Insertion 3877: Time = 600 ns, Operations = 59
8035 Insertion 582: Time = 600 ns, Operations = 59
8036 Insertion 6282: Time = 500 ns, Operations = 55
8037 Insertion 7148: Time = 700 ns, Operations = 55
8038 Insertion 6965: Time = 500 ns, Operations = 55
8039 Insertion 9582: Time = 700 ns, Operations = 59
8040 Insertion 1060: Time = 500 ns, Operations = 59
8041 Insertion 3365: Time = 500 ns, Operations = 55
8042 Insertion 9236: Time = 500 ns, Operations = 55
8043 Insertion 369: Time = 500 ns, Operations = 55
8044 Insertion 9425: Time = 600 ns, Operations = 55
8045 Insertion 694: Time = 500 ns, Operations = 55
8046 Insertion 9673: Time = 500 ns, Operations = 55
8047 Insertion 8124: Time = 500 ns, Operations = 55
8048 Insertion 1336: Time = 600 ns, Operations = 59
8049 Insertion 59: Time = 500 ns, Operations = 59
8050 Insertion 6584: Time = 500 ns, Operations = 55
8051 Insertion 5262: Time = 500 ns, Operations = 55
8052 Insertion 8453: Time = 400 ns, Operations = 55
8053 Insertion 1573: Time = 600 ns, Operations = 59
8054 Insertion 8791: Time = 700 ns, Operations = 59
8055 Insertion 8895: Time = 500 ns, Operations = 55
8056 Insertion 7109: Time = 600 ns, Operations = 55
8057 Insertion 9491: Time = 400 ns, Operations = 55
8058 Insertion 8257: Time = 700 ns, Operations = 59
8059 Insertion 6106: Time = 500 ns, Operations = 59
8060 Insertion 122: Time = 400 ns, Operations = 55
8061 Insertion 156: Time = 400 ns, Operations = 55
8062 Insertion 7574: Time = 500 ns, Operations = 55
8063 Insertion 4518: Time = 500 ns, Operations = 59
8064 Insertion 9947: Time = 2500 ns, Operations = 59
8065 Insertion 6633: Time = 600 ns, Operations = 55
8066 Insertion 220: Time = 500 ns, Operations = 55
8067 Insertion 371: Time = 1700 ns, Operations = 55
8068 Insertion 9740: Time = 600 ns, Operations = 59
8069 Insertion 8288: Time = 500 ns, Operations = 59
8070 Insertion 3927: Time = 500 ns, Operations = 55
8071 Insertion 2703: Time = 500 ns, Operations = 55
8072 Insertion 6773: Time = 400 ns, Operations = 55
8073 Insertion 6378: Time = 700 ns, Operations = 59
8074 Insertion 9041: Time = 500 ns, Operations = 59
8075 Insertion 8520: Time = 500 ns, Operations = 55
8076 Insertion 1329: Time = 500 ns, Operations = 55
8077 Insertion 2758: Time = 600 ns, Operations = 55
8078 Insertion 5206: Time = 500 ns, Operations = 59
8079 Insertion 9435: Time = 500 ns, Operations = 59
8080 Insertion 1893: Time = 500 ns, Operations = 55
8081 Insertion 6855: Time = 500 ns, Operations = 55
8082 Insertion 1438: Time = 500 ns, Operations = 55
8083 Insertion 8492: Time = 500 ns, Operations = 55
8084 Insertion 715: Time = 500 ns, Operations = 55
8085 Insertion 7544: Time = 400 ns, Operations = 55
8086 Insertion 4871: Time = 400 ns, Operations = 55
8087 Insertion 3055: Time = 500 ns, Operations = 59
8088 Insertion 6427: Time = 500 ns, Operations = 59
8089 Insertion 1008: Time = 500 ns, Operations = 55
8090 Insertion 2687: Time = 500 ns, Operations = 55
8091 Insertion 9170: Time = 500 ns, Operations = 55
8092 Insertion 2677: Time = 500 ns, Operations = 59
8093 Insertion 2609: Time = 500 ns, Operations = 59
8094 Insertion 9451: Time = 500 ns, Operations = 55
8095 Insertion 1837: Time = 600 ns, Operations = 55
8096 Insertion 9581: Time = 500 ns, Operations = 55
8097 Insertion 6298: Time = 500 ns, Operations = 59
8098 Insertion 2439: Time = 600 ns, Operations = 59
8099 Insertion 2642: Time = 400 ns, Operations = 55
8100 Insertion 5987: Time = 600 ns, Operations = 55
8101 Insertion 1660: Time = 600 ns, Operations = 55
8102 Insertion 5963: Time = 600 ns, Operations = 59
8103 Insertion 7487: Time = 600 ns, Operations = 59
8104 Insertion 3646: Time = 400 ns, Operations = 55
8105 Insertion 1721: Time = 500 ns, Operations = 55
8106 Insertion 8422: Time = 600 ns, Operations = 55
8107 Insertion 9059: Time = 600 ns, Operations = 59
8108 Insertion 9348: Time = 600 ns, Operations = 59
8109 Insertion 8904: Time = 500 ns, Operations = 55
8110 Insertion 1881: Time = 500 ns, Operations = 55
8111 Insertion 1292: Time = 500 ns, Operations = 55
8112 Insertion 4856: Time = 600 ns, Operations = 59
8113 Insertion 4054: Time = 600 ns, Operations = 59
8114 Insertion 7586: Time = 500 ns, Operations = 55
8115 Insertion 2302: Time = 500 ns, Operations = 55
8116 Insertion 5073: Time = 500 ns, Operations = 55
8117 Insertion 3446: Time = 600 ns, Operations = 59
8118 Insertion 6868: Time = 500 ns, Operations = 59
8119 Insertion 6688: Time = 600 ns, Operations = 55
8120 Insertion 6755: Time = 500 ns, Operations = 55
8121 Insertion 5881: Time = 500 ns, Operations = 55
8122 Insertion 1215: Time = 500 ns, Operations = 55
8123 Insertion 689: Time = 500 ns, Operations = 55
8124 Insertion 4429: Time = 600 ns, Operations = 55
8125 Insertion 2841: Time = 500 ns, Operations = 55
8126 Insertion 3842: Time = 700 ns, Operations = 59
8127 Insertion 4984: Time = 500 ns, Operations = 59
8128 Insertion 8846: Time = 500 ns, Operations = 55
8129 Insertion 5759: Time = 600 ns, Operations = 55
8130 Insertion 2281: Time = 500 ns, Operations = 55
8131 Insertion 9481: Time = 600 ns, Operations = 59
8132 Insertion 9092: Time = 500 ns, Operations = 59
8133 Insertion 3460: Time = 600 ns, Operations = 55
8134 Insertion 7908: Time = 500 ns, Operations = 55
8135 Insertion 4387: Time = 500 ns, Operations = 55
8136 Insertion 5443: Time = 600 ns, Operations = 59
8137 Insertion 5541: Time = 500 ns, Operations = 59
8138 Insertion 4583: Time = 500 ns, Operations = 55
8139 Insertion 598: Time = 600 ns, Operations = 55
8140 Insertion 1646: Time = 500 ns, Operations = 55
8141 Insertion 1519: Time = 600 ns, Operations = 59
8142 Insertion 8663: Time = 600 ns, Operations = 59
8143 Insertion 2914: Time = 500 ns, Operations = 55
8144 Insertion 1780: Time = 500 ns, Operations = 55
8145 Insertion 3578: Time = 500 ns, Operations = 55
8146 Insertion 8520: Time = 600 ns, Operations = 59
8147 Insertion 3850: Time = 500 ns, Operations = 59
8148 Insertion 6458: Time = 600 ns, Operations = 55
8149 Insertion 4050: Time = 600 ns, Operations = 55
8150 Insertion 8384: Time = 600 ns, Operations = 55
8151 Insertion 8119: Time = 700 ns, Operations = 59
8152 Insertion 1618: Time = 600 ns, Operations = 59
8153 Insertion 5937: Time = 500 ns, Operations = 55
8154 Insertion 374: Time = 700 ns, Operations = 55
8155 Insertion 5466: Time = 600 ns, Operations = 55
8156 Insertion 8965: Time = 700 ns, Operations = 59
8157 Insertion 1592: Time = 500 ns, Operations = 59
8158 Insertion 5901: Time = 500 ns, Operations = 55
8159 Insertion 3385: Time = 500 ns, Operations = 55
8160 Insertion 8338: Time = 500 ns, Operations = 55
8161 Insertion 5324: Time = 600 ns, Operations = 59
8162 Insertion 3495: Time = 600 ns, Operations = 59
8163 Insertion 6907: Time = 500 ns, Operations = 55
8164 Insertion 3587: Time = 500 ns, Operations = 55
8165 Insertion 3565: Time = 500 ns, Operations = 55
8166 Insertion 3592: Time = 500 ns, Operations = 59
8167 Insertion 6670: Time = 500 ns, Operations = 59
8168 Insertion 2408: Time = 500 ns, Operations = 55
8169 Insertion 4321: Time = 500 ns, Operations = 55
8170 Insertion 600: Time = 500 ns, Operations = 55
8171 Insertion 6021: Time = 600 ns, Operations = 59
8172 Insertion 802: Time = 500 ns, Operations = 59
8173 Insertion 9456: Time = 500 ns, Operations = 55
8174 Insertion 596: Time = 500 ns, Operations = 55
8175 Insertion 288: Time = 500 ns, Operations = 55
8176 Insertion 9422: Time = 600 ns, Operations = 59
8177 Insertion 7304: Time = 500 ns, Operations = 59
8178 Insertion 5474: Time = 500 ns, Operations = 55
8179 Insertion 6147: Time = 500 ns, Operations = 55
8180 Insertion 3867: Time = 500 ns, Operations = 55
8181 Insertion 9585: Time = 600 ns, Operations = 59
8182 Insertion 1903: Time = 600 ns, Operations = 59
8183 Insertion 4665: Time = 500 ns, Operations = 55
8184 Insertion 6298: Time = 500 ns, Operations = 55
8185 Insertion 9179: Time = 500 ns, Operations = 55
8186 Insertion 1400: Time = 500 ns, Operations = 59
8187 Insertion 2481: Time = 500 ns, Operations = 59
8188 Insertion 7746: Time = 500 ns, Operations = 55
8189 Insertion 6083: Time = 500 ns, Operations = 55
8190 Insertion 1601: Time = 500 ns, Operations = 55
8191 Insertion 6902: Time = 600 ns, Operations = 59
8192 Insertion 1501: Time = 500 ns, Operations = 59
8193 Insertion 4773: Time = 600 ns, Operations = 55
8194 Insertion 3252: Time = 500 ns, Operations = 55
8195 Insertion 7260: Time = 500 ns, Operations = 55
8196 Insertion 1795: Time = 500 ns, Operations = 59
8197 Insertion 5419: Time = 500 ns, Operations = 59
8198 Insertion 7529: Time = 400 ns, Operations = 55
8199 Insertion 2054: Time = 500 ns, Operations = 55
8200 Insertion 6945: Time = 500 ns, Operations = 55
8201 Insertion 8339: Time = 400 ns, Operations = 55
8202 Insertion 3438: Time = 500 ns, Operations = 55
8203 Insertion 8757: Time = 500 ns, Operations = 55
8204 Insertion 7845: Time = 600 ns, Operations = 55
8205 Insertion 2414: Time = 500 ns, Operations = 59
8206 Insertion 4580: Time = 500 ns, Operations = 59
8207 Insertion 6987: Time = 500 ns, Operations = 55
8208 Insertion 4376: Time = 600 ns, Operations = 55
8209 Insertion 2053: Time = 500 ns, Operations = 55
8210 Insertion 3591: Time = 600 ns, Operations = 59
8211 Insertion 5262: Time = 600 ns, Operations = 59
8212 Insertion 7464: Time = 600 ns, Operations = 55
8213 Insertion 6087: Time = 500 ns, Operations = 55
8214 Insertion 1207: Time = 500 ns, Operations = 55
8215 Insertion 551: Time = 500 ns, Operations = 59
8216 Insertion 6801: Time = 500 ns, Operations = 59
8217 Insertion 685: Time = 1600 ns, Operations = 55
8218 Insertion 4071: Time = 1100 ns, Operations = 55
8219 Insertion 6282: Time = 600 ns, Operations = 55
8220 Insertion 1800: Time = 600 ns, Operations = 59
8221 Insertion 3470: Time = 600 ns, Operations = 59
8222 Insertion 3810: Time = 500 ns, Operations = 55
8223 Insertion 3232: Time = 700 ns, Operations = 55
8224 Insertion 6660: Time = 500 ns, Operations = 55
8225 Insertion 2510: Time = 700 ns, Operations = 59
8226 Insertion 1013: Time = 500 ns, Operations = 59
8227 Insertion 8304: Time = 500 ns, Operations = 55
8228 Insertion 8121: Time = 500 ns, Operations = 55
8229 Insertion 7841: Time = 500 ns, Operations = 55
8230 Insertion 6284: Time = 700 ns, Operations = 59
8231 Insertion 4125: Time = 600 ns, Operations = 59
8232 Insertion 4898: Time = 500 ns, Operations = 55
8233 Insertion 1678: Time = 500 ns, Operations = 55
8234 Insertion 6557: Time = 500 ns, Operations = 55
8235 Insertion 6505: Time = 500 ns, Operations = 59
8236 Insertion 7258: Time = 500 ns, Operations = 59
8237 Insertion 7982: Time = 500 ns, Operations = 55
8238 Insertion 7499: Time = 600 ns, Operations = 55
8239 Insertion 7399: Time = 500 ns, Operations = 55
8240 Insertion 1672: Time = 500 ns, Operations = 55
8241 Insertion 9428: Time = 500 ns, Operations = 55
8242 Insertion 3464: Time = 500 ns, Operations = 55
8243 Insertion 9357: Time = 500 ns, Operations = 55
8244 Insertion 8405: Time = 500 ns, Operations = 59
8245 Insertion 4934: Time = 500 ns, Operations = 59
8246 Insertion 6123: Time = 500 ns, Operations = 55
8247 Insertion 9064: Time = 500 ns, Operations = 55
8248 Insertion 9098: Time = 500 ns, Operations = 55
8249 Insertion 6505: Time = 500 ns, Operations = 59
8250 Insertion 777: Time = 500 ns, Operations = 59
8251 Insertion 4858: Time = 500 ns, Operations = 55
8252 Insertion 1658: Time = 700 ns, Operations = 55
8253 Insertion 9756: Time = 500 ns, Operations = 55
8254 Insertion 691: Time = 500 ns, Operations = 59
8255 Insertion 6078: Time = 600 ns, Operations = 59
8256 Insertion 2154: Time = 500 ns, Operations = 55
8257 Insertion 8027: Time = 600 ns, Operations = 55
8258 Insertion 5580: Time = 600 ns, Operations = 55
8259 Insertion 5084: Time = 500 ns, Operations = 59
8260 Insertion 6969: Time = 500 ns, Operations = 59
8261 Insertion 3971: Time = 600 ns, Operations = 55
8262 Insertion 246: Time = 500 ns, Operations = 55
8263 Insertion 6200: Time = 500 ns, Operations = 55
8264 Insertion 6400: Time = 600 ns, Operations = 59
8265 Insertion 4661: Time = 500 ns, Operations = 59
8266 Insertion 1640: Time = 700 ns, Operations = 55
8267 Insertion 9653: Time = 600 ns, Operations = 55
8268 Insertion 4407: Time = 600 ns, Operations = 55
8269 Insertion 5988: Time = 600 ns, Operations = 59
8270 Insertion 7709: Time = 500 ns, Operations = 59
8271 Insertion 7031: Time = 500 ns, Operations = 55
8272 Insertion 3728: Time = 500 ns, Operations = 55
8273 Insertion 7048: Time = 500 ns, Operations = 55
8274 Insertion 5579: Time = 500 ns, Operations = 59
8275 Insertion 1654: Time = 500 ns, Operations = 59
8276 Insertion 8356: Time = 500 ns, Operations = 55
8277 Insertion 5845: Time = 600 ns, Operations = 55
8278 Insertion 2383: Time = 500 ns, Operations = 55
8279 Insertion 4510: Time = 500 ns, Operations = 55
8280 Insertion 1433: Time = 500 ns, Operations = 55
8281 Insertion 1717: Time = 500 ns, Operations = 55
8282 Insertion 2370: Time = 500 ns, Operations = 55
8283 Insertion 3236: Time = 700 ns, Operations = 59
8284 Insertion 8733: Time = 400 ns, Operations = 59
8285 Insertion 2210: Time = 500 ns, Operations = 55
8286 Insertion 7434: Time = 500 ns, Operations = 55
8287 Insertion 2099: Time = 500 ns, Operations = 55
8288 Insertion 9106: Time = 600 ns, Operations = 59
8289 Insertion 2768: Time = 500 ns, Operations = 59
8290 Insertion 9600: Time = 700 ns, Operations = 55
8291 Insertion 4851: Time = 400 ns, Operations = 55
8292 Insertion 9510: Time = 500 ns, Operations = 55
8293 Insertion 3895: Time = 600 ns, Operations = 59
8294 Insertion 5193: Time = 500 ns, Operations = 59
8295 Insertion 379: Time = 400 ns, Operations = 55
8296 Insertion 6909: Time = 600 ns, Operations = 55
8297 Insertion 2030: Time = 500 ns, Operations = 55
8298 Insertion 5987: Time = 600 ns, Operations = 59
8299 Insertion 6334: Time = 600 ns, Operations = 59
8300 Insertion 3805: Time = 600 ns, Operations = 55
8301 Insertion 1858: Time = 600 ns, Operations = 55
8302 Insertion 8750: Time = 500 ns, Operations = 55
8303 Insertion 7937: Time = 600 ns, Operations = 59
8304 Insertion 4086: Time = 600 ns, Operations = 59
8305 Insertion 1111: Time = 600 ns, Operations = 55
8306 Insertion 6612: Time = 600 ns, Operations = 55
8307 Insertion 6300: Time = 600 ns, Operations = 55
8308 Insertion 9036: Time = 700 ns, Operations = 59
8309 Insertion 5398: Time = 700 ns, Operations = 59
8310 Insertion 4758: Time = 600 ns, Operations = 55
8311 Insertion 175: Time = 500 ns, Operations = 55
8312 Insertion 9619: Time = 600 ns, Operations = 55
8313 Insertion 8900: Time = 600 ns, Operations = 59
8314 Insertion 6949: Time = 500 ns, Operations = 59
8315 Insertion 7212: Time = 500 ns, Operations = 55
8316 Insertion 3173: Time = 500 ns, Operations = 55
8317 Insertion 4659: Time = 400 ns, Operations = 55
8318 Insertion 9354: Time = 400 ns, Operations = 55
8319 Insertion 386: Time = 500 ns, Operations = 55
8320 Insertion 1634: Time = 400 ns, Operations = 55
8321 Insertion 9841: Time = 500 ns, Operations = 55
8322 Insertion 5890: Time = 600 ns, Operations = 59
8323 Insertion 5690: Time = 500 ns, Operations = 59
8324 Insertion 5845: Time = 500 ns, Operations = 55
8325 Insertion 1694: Time = 800 ns, Operations = 55
8326 Insertion 9690: Time = 500 ns, Operations = 55
8327 Insertion 7274: Time = 800 ns, Operations = 59
8328 Insertion 1343: Time = 600 ns, Operations = 59
8329 Insertion 2588: Time = 600 ns, Operations = 55
8330 Insertion 6195: Time = 500 ns, Operations = 55
8331 Insertion 5814: Time = 600 ns, Operations = 55
8332 Insertion 883: Time = 600 ns, Operations = 59
8333 Insertion 7295: Time = 500 ns, Operations = 59
8334 Insertion 9121: Time = 500 ns, Operations = 55
8335 Insertion 3095: Time = 500 ns, Operations = 55
8336 Insertion 2445: Time = 600 ns, Operations = 55
8337 Insertion 8451: Time = 600 ns, Operations = 59
8338 Insertion 6726: Time = 500 ns, Operations = 59
8339 Insertion 6276: Time = 400 ns, Operations = 55
8340 Insertion 623: Time = 500 ns, Operations = 55
8341 Insertion 8205: Time = 500 ns, Operations = 55
8342 Insertion 8822: Time = 600 ns, Operations = 59
8343 Insertion 4333: Time = 500 ns, Operations = 59
8344 Insertion 3626: Time = 500 ns, Operations = 55
8345 Insertion 4282: Time = 500 ns, Operations = 55
8346 Insertion 4086: Time = 500 ns, Operations = 55
8347 Insertion 8214: Time = 600 ns, Operations = 59
8348 Insertion 453: Time = 500 ns, Operations = 59
8349 Insertion 6163: Time = 400 ns, Operations = 55
8350 Insertion 7382: Time = 500 ns, Operations = 55
8351 Insertion 8848: Time = 500 ns, Operations = 55
8352 Insertion 3869: Time = 500 ns, Operations = 59
8353 Insertion 4834: Time = 500 ns, Operations = 59
8354 Insertion 6632: Time = 500 ns, Operations = 55
8355 Insertion 4563: Time = 500 ns, Operations = 55
8356 Insertion 602: Time = 500 ns, Operations = 55
8357 Insertion 8078: Time = 500 ns, Operations = 55
8358 Insertion 8621: Time = 600 ns, Operations = 55
8359 Insertion 2696: Time = 500 ns, Operations = 55
8360 Insertion 8521: Time = 400 ns, Operations = 55
8361 Insertion 9187: Time = 500 ns, Operations = 59
8362 Insertion 2091: Time = 500 ns, Operations = 59
8363 Insertion 1236: Time = 500 ns, Operations = 55
8364 Insertion 4459: Time = 600 ns, Operations = 55
8365 Insertion 1709: Time = 500 ns, Operations = 55
8366 Insertion 2652: Time = 700 ns, Operations = 59
8367 Insertion 1326: Time = 500 ns, Operations = 59
8368 Insertion 8121: Time = 500 ns, Operations = 55
8369 Insertion 882: Time = 700 ns, Operations = 55
8370 Insertion 1573: Time = 600 ns, Operations = 55
8371 Insertion 9617: Time = 1000 ns, Operations = 59
8372 Insertion 4530: Time = 900 ns, Operations = 59
8373 Insertion 4431: Time = 600 ns, Operations = 55
8374 Insertion 8001: Time = 500 ns, Operations = 55
8375 Insertion 3196: Time = 600 ns, Operations = 55
8376 Insertion 6228: Time = 500 ns, Operations = 59
8377 Insertion 3371: Time = 500 ns, Operations = 59
8378 Insertion 7386: Time = 500 ns, Operations = 55
8379 Insertion 4775: Time = 800 ns, Operations = 55
8380 Insertion 674: Time = 500 ns, Operations = 55
8381 Insertion 3512: Time = 700 ns, Operations = 59
8382 Insertion 8708: Time = 800 ns, Operations = 59
8383 Insertion 5937: Time = 500 ns, Operations = 55
8384 Insertion 9960: Time = 500 ns, Operations = 55
8385 Insertion 6295: Time = 500 ns, Operations = 55
8386 Insertion 5334: Time = 600 ns, Operations = 59
8387 Insertion 7300: Time = 400 ns, Operations = 59
8388 Insertion 5688: Time = 600 ns, Operations = 55
8389 Insertion 1899: Time = 500 ns, Operations = 55
8390 Insertion 1733: Time = 500 ns, Operations = 55
8391 Insertion 4202: Time = 600 ns, Operations = 59
8392 Insertion 4111: Time = 600 ns, Operations = 59
8393 Insertion 2758: Time = 600 ns, Operations = 55
8394 Insertion 607: Time = 600 ns, Operations = 55
8395 Insertion 5145: Time = 500 ns, Operations = 55
8396 Insertion 4602: Time = 500 ns, Operations = 55
8397 Insertion 5568: Time = 400 ns, Operations = 55
8398 Insertion 2913: Time = 500 ns, Operations = 55
8399 Insertion 9273: Time = 600 ns, Operations = 55
8400 Insertion 223: Time = 500 ns, Operations = 59
8401 Insertion 7143: Time = 500 ns, Operations = 59
8402 Insertion 1510: Time = 400 ns, Operations = 55
8403 Insertion 6855: Time = 500 ns, Operations = 55
8404 Insertion 9769: Time = 500 ns, Operations = 55
8405 Insertion 1840: Time = 700 ns, Operations = 59
8406 Insertion 8188: Time = 600 ns, Operations = 59
8407 Insertion 5442: Time = 500 ns, Operations = 55
8408 Insertion 6579: Time = 500 ns, Operations = 55
8409 Insertion 1674: Time = 500 ns, Operations = 55
8410 Insertion 3428: Time = 500 ns, Operations = 59
8411 Insertion 2306: Time = 500 ns, Operations = 59
8412 Insertion 1312: Time = 500 ns, Operations = 55
8413 Insertion 6275: Time = 500 ns, Operations = 55
8414 Insertion 8726: Time = 600 ns, Operations = 55
8415 Insertion 9288: Time = 500 ns, Operations = 59
8416 Insertion 4405: Time = 500 ns, Operations = 59
8417 Insertion 2981: Time = 500 ns, Operations = 55
8418 Insertion 4351: Time = 600 ns, Operations = 55
8419 Insertion 4225: Time = 700 ns, Operations = 55
8420 Insertion 7428: Time = 700 ns, Operations = 59
8421 Insertion 9944: Time = 600 ns, Operations = 59
8422 Insertion 9960: Time = 500 ns, Operations = 55
8423 Insertion 6356: Time = 500 ns, Operations = 55
8424 Insertion 8358: Time = 500 ns, Operations = 55
8425 Insertion 7755: Time = 600 ns, Operations = 59
8426 Insertion 5316: Time = 600 ns, Operations = 59
8427 Insertion 4507: Time = 1000 ns, Operations = 55
8428 Insertion 4851: Time = 600 ns, Operations = 55
8429 Insertion 5453: Time = 600 ns, Operations = 55
8430 Insertion 3765: Time = 700 ns, Operations = 59
8431 Insertion 4990: Time = 600 ns, Operations = 59
8432 Insertion 9073: Time = 400 ns, Operations = 55
8433 Insertion 4550: Time = 600 ns, Operations = 55
8434 Insertion 1052: Time = 600 ns, Operations = 55
8435 Insertion 7594: Time = 500 ns, Operations = 55
8436 Insertion 9079: Time = 400 ns, Operations = 55
8437 Insertion 7843: Time = 11700 ns, Operations = 55
8438 Insertion 347: Time = 1500 ns, Operations = 55
8439 Insertion 6497: Time = 700 ns, Operations = 59
8440 Insertion 3149: Time = 700 ns, Operations = 59
8441 Insertion 2077: Time = 600 ns, Operations = 55
8442 Insertion 5401: Time = 500 ns, Operations = 55
8443 Insertion 3131: Time = 600 ns, Operations = 55
8444 Insertion 6194: Time = 600 ns, Operations = 59
8445 Insertion 971: Time = 600 ns, Operations = 59
8446 Insertion 33: Time = 600 ns, Operations = 55
8447 Insertion 3227: Time = 500 ns, Operations = 55
8448 Insertion 2666: Time = 600 ns, Operations = 55
8449 Insertion 5102: Time = 700 ns, Operations = 59
8450 Insertion 727: Time = 700 ns, Operations = 59
8451 Insertion 7852: Time = 500 ns, Operations = 55
8452 Insertion 1794: Time = 700 ns, Operations = 55
8453 Insertion 5754: Time = 600 ns, Operations = 55
8454 Insertion 2409: Time = 800 ns, Operations = 59
8455 Insertion 8554: Time = 600 ns, Operations = 59
8456 Insertion 2432: Time = 500 ns, Operations = 55
8457 Insertion 693: Time = 500 ns, Operations = 55
8458 Insertion 9549: Time = 400 ns, Operations = 55
8459 Insertion 7565: Time = 500 ns, Operations = 59
8460 Insertion 8876: Time = 500 ns, Operations = 59
8461 Insertion 72: Time = 500 ns, Operations = 55
8462 Insertion 7597: Time = 500 ns, Operations = 55
8463 Insertion 4815: Time = 500 ns, Operations = 55
8464 Insertion 4229: Time = 1100 ns, Operations = 59
8465 Insertion 3538: Time = 600 ns, Operations = 59
8466 Insertion 2843: Time = 500 ns, Operations = 55
8467 Insertion 7487: Time = 500 ns, Operations = 55
8468 Insertion 5009: Time = 500 ns, Operations = 55
8469 Insertion 5948: Time = 600 ns, Operations = 59
8470 Insertion 9987: Time = 500 ns, Operations = 59
8471 Insertion 6174: Time = 400 ns, Operations = 55
8472 Insertion 3349: Time = 500 ns, Operations = 55
8473 Insertion 6359: Time = 400 ns, Operations = 55
8474 Insertion 7708: Time = 500 ns, Operations = 55
8475 Insertion 8471: Time = 500 ns, Operations = 55
8476 Insertion 2525: Time = 500 ns, Operations = 55
8477 Insertion 6145: Time = 500 ns, Operations = 55
8478 Insertion 970: Time = 600 ns, Operations = 59
8479 Insertion 2364: Time = 500 ns, Operations = 59
8480 Insertion 3049: Time = 500 ns, Operations = 55
8481 Insertion 5175: Time = 600 ns, Operations = 55
8482 Insertion 7459: Time = 500 ns, Operations = 55
8483 Insertion 6235: Time = 600 ns, Operations = 59
8484 Insertion 9429: Time = 500 ns, Operations = 59
8485 Insertion 6581: Time = 500 ns, Operations = 55
8486 Insertion 1947: Time = 500 ns, Operations = 55
8487 Insertion 5215: Time = 400 ns, Operations = 55
8488 Insertion 5923: Time = 500 ns, Operations = 59
8489 Insertion 9160: Time = 500 ns, Operations = 59
8490 Insertion 9775: Time = 500 ns, Operations = 55
8491 Insertion 7347: Time = 500 ns, Operations = 55
8492 Insertion 6902: Time = 600 ns, Operations = 55
8493 Insertion 7044: Time = 500 ns, Operations = 59
8494 Insertion 5099: Time = 500 ns, Operations = 59
8495 Insertion 5505: Time = 400 ns, Operations = 55
8496 Insertion 1038: Time = 500 ns, Operations = 55
8497 Insertion 1089: Time = 400 ns, Operations = 55
8498 Insertion 3624: Time = 400 ns, Operations = 59
8499 Insertion 2457: Time = 600 ns, Operations = 59
8500 Insertion 3051: Time = 400 ns, Operations = 55
8501 Insertion 8688: Time = 500 ns, Operations = 55
8502 Insertion 8022: Time = 600 ns, Operations = 55
8503 Insertion 3357: Time = 600 ns, Operations = 59
8504 Insertion 8863: Time = 500 ns, Operations = 59
8505 Insertion 8908: Time = 500 ns, Operations = 55
8506 Insertion 3377: Time = 500 ns, Operations = 55
8507 Insertion 8921: Time = 500 ns, Operations = 55
8508 Insertion 9541: Time = 500 ns, Operations = 59
8509 Insertion 2796: Time = 600 ns, Operations = 59
8510 Insertion 7427: Time = 400 ns, Operations = 55
8511 Insertion 5008: Time = 500 ns, Operations = 55
8512 Insertion 1576: Time = 400 ns, Operations = 55
8513 Insertion 9221: Time = 500 ns, Operations = 55
8514 Insertion 7670: Time = 400 ns, Operations = 55
8515 Insertion 2833: Time = 500 ns, Operations = 55
8516 Insertion 7826: Time = 500 ns, Operations = 55
8517 Insertion 6667: Time = 600 ns, Operations = 59
